,Unnamed: 0,date,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,uv_index_max,uv_index_clear_sky_max,rain_sum,showers_sum,snowfall_sum,precipitation_sum,precipitation_hours,precipitation_probability_max,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,dew_point_2m_mean,et0_fao_evapotranspiration_sum,relative_humidity_2m_mean,snowfall_water_equivalent_sum,pressure_msl_mean,surface_pressure_mean,visibility_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_station
834,103,2018-04-14,4.811397298,43.539904887,63.0,27.6,22.6,30.1,26.3,2018-04-14T02:59,2018-04-14T15:12,43994.19,23260.62,,,14.6,,0.0,14.6,13.0,,14.16,2.83,99.0,21.9,2.83,87.0,0.0,1012.0,960.7,,8.8,0.186,29.2,10192X0095/P21B
835,104,2018-04-15,4.811397298,43.539904887,51.0,29.1,22.6,32.9,26.2,2018-04-15T02:59,2018-04-15T15:12,44009.34,43035.47,,,0.3,,0.0,0.3,1.0,,23.52,4.6,75.0,22.3,4.6,83.0,0.0,1011.1,960.0,,10.1,0.183,29.1,10192X0095/P21B
836,105,2018-04-16,4.811397298,43.539904887,63.0,29.1,22.9,32.5,25.6,2018-04-16T02:58,2018-04-16T15:12,44024.49,38211.48,,,7.8,,0.0,7.8,7.0,,21.26,4.19,89.0,22.2,4.19,82.0,0.0,1011.4,960.4,,13.9,0.18,29.0,10192X0095/P21B
837,106,2018-04-17,4.811397298,43.539904887,63.0,26.8,22.5,28.8,25.2,2018-04-17T02:58,2018-04-17T15:12,44039.62,22688.62,,,10.4,,0.0,10.4,15.0,,13.18,2.55,96.0,21.5,2.55,87.0,0.0,1013.3,961.9,,12.0,0.186,28.6,10192X0095/P21B
838,107,2018-04-18,4.811397298,43.539904887,63.0,29.3,22.2,35.2,25.3,2018-04-18T02:58,2018-04-18T15:12,44054.73,39498.13,,,7.7,,0.0,7.7,7.0,,22.31,4.48,70.0,21.8,4.48,82.0,0.0,1012.8,961.6,,8.9,0.182,28.6,10192X0095/P21B
839,108,2018-04-19,4.811397298,43.539904887,61.0,26.4,22.5,29.5,26.1,2018-04-19T02:57,2018-04-19T15:12,44069.8,36524.25,,,5.5,,0.0,5.5,11.0,,17.64,3.31,77.0,21.7,3.31,86.0,0.0,1013.2,961.8,,9.5,0.192,28.5,10192X0095/P21B
840,109,2018-04-20,4.811397298,43.539904887,51.0,29.0,21.7,34.7,25.4,2018-04-20T02:57,2018-04-20T15:12,44084.83,43138.65,,,0.7,,0.0,0.7,4.0,,23.05,4.53,90.0,22.1,4.53,83.0,0.0,1011.4,960.3,,5.3,0.193,28.5,10192X0095/P21B
841,110,2018-04-21,4.811397298,43.539904887,63.0,27.5,22.8,32.0,26.4,2018-04-21T02:57,2018-04-21T15:12,44099.8,31453.12,,,11.0,,0.0,11.0,5.0,,18.01,3.5,91.0,22.0,3.5,85.0,0.0,1011.2,960.1,,8.4,0.193,28.5,10192X0095/P21B
842,111,2018-04-22,4.811397298,43.539904887,61.0,27.9,22.3,32.7,26.4,2018-04-22T02:56,2018-04-22T15:12,44114.69,38718.63,,,2.7,,0.0,2.7,7.0,,17.61,3.43,86.0,22.1,3.43,86.0,0.0,1011.4,960.2,,8.2,0.192,28.3,10192X0095/P21B
843,112,2018-04-23,4.811397298,43.539904887,55.0,29.4,22.6,33.8,26.9,2018-04-23T02:56,2018-04-23T15:12,44129.51,39358.82,,,1.8,,0.0,1.8,2.0,,19.59,4.01,73.0,22.1,4.01,82.0,0.0,1011.7,960.6,,6.9,0.189,28.4,10192X0095/P21B
844,113,2018-04-24,4.811397298,43.539904887,55.0,28.8,22.1,34.0,26.1,2018-04-24T02:56,2018-04-24T15:11,44144.23,43200.0,,,4.1,,0.0,4.1,7.0,,22.17,4.42,46.0,22.1,4.42,81.0,0.0,1012.2,961.1,,8.6,0.189,28.4,10192X0095/P21B
845,114,2018-04-25,4.811397298,43.539904887,63.0,28.8,22.8,33.0,26.2,2018-04-25T02:55,2018-04-25T15:11,44158.85,41554.22,,,9.1,,0.0,9.1,7.0,,18.32,3.62,61.0,22.0,3.62,83.0,0.0,1012.0,960.9,,9.4,0.189,28.4,10192X0095/P21B
846,115,2018-04-26,4.811397298,43.539904887,55.0,27.2,22.9,30.7,25.6,2018-04-26T02:55,2018-04-26T15:11,44173.35,38706.57,,,2.5,,0.0,2.5,8.0,,17.08,3.38,91.0,21.7,3.38,84.0,0.0,1011.8,960.6,,14.7,0.191,28.2,10192X0095/P21B
847,116,2018-04-27,4.811397298,43.539904887,3.0,28.4,22.4,29.8,25.1,2018-04-27T02:55,2018-04-27T15:11,44187.71,43200.0,,,0.0,,0.0,0.0,0.0,,23.7,4.7,64.0,21.1,4.7,79.0,0.0,1012.3,961.1,,15.9,0.189,28.0,10192X0095/P21B
848,117,2018-04-28,4.811397298,43.539904887,61.0,28.8,22.1,32.0,24.4,2018-04-28T02:55,2018-04-28T15:11,44201.94,43200.0,,,1.9,,0.0,1.9,3.0,,22.5,4.59,54.0,21.6,4.59,80.0,0.0,1012.6,961.5,,17.6,0.185,28.0,10192X0095/P21B
849,118,2018-04-29,4.811397298,43.539904887,53.0,28.5,22.6,31.2,25.4,2018-04-29T02:54,2018-04-29T15:11,44216.0,43200.0,,,1.3,,0.0,1.3,4.0,,20.58,4.18,34.0,21.7,4.18,82.0,0.0,1012.8,961.6,,16.3,0.184,28.0,10192X0095/P21B
850,119,2018-04-30,4.811397298,43.539904887,61.0,29.4,22.3,30.8,24.2,2018-04-30T02:54,2018-04-30T15:11,44229.89,43200.0,,,2.1,,0.0,2.1,2.0,,20.51,4.48,53.0,21.6,4.48,79.0,0.0,1011.5,960.5,,20.1,0.183,28.0,10192X0095/P21B
851,120,2018-05-01,4.811397298,43.539904887,53.0,28.5,22.7,31.0,24.3,2018-05-01T02:54,2018-05-01T15:11,44243.6,40901.72,,,1.6,,0.0,1.6,6.0,,19.86,4.08,58.0,21.5,4.08,83.0,0.0,1012.7,961.5,,21.4,0.182,27.9,10192X0095/P21B
852,121,2018-05-02,4.811397298,43.539904887,51.0,29.0,22.3,31.3,23.6,2018-05-02T02:54,2018-05-02T15:11,44257.1,32506.78,,,0.9,,0.0,0.9,5.0,,19.08,3.97,69.0,21.4,3.97,82.0,0.0,1012.8,961.5,,20.6,0.183,27.9,10192X0095/P21B
853,122,2018-05-03,4.811397298,43.539904887,55.0,28.7,22.5,31.2,24.4,2018-05-03T02:53,2018-05-03T15:11,44270.4,43200.0,,,1.9,,0.0,1.9,3.0,,20.09,4.23,61.0,21.4,4.23,79.0,0.0,1011.5,960.4,,18.2,0.18,27.9,10192X0095/P21B
854,123,2018-05-04,4.811397298,43.539904887,61.0,27.3,22.6,30.0,26.0,2018-05-04T02:53,2018-05-04T15:11,44283.48,23262.03,,,5.9,,0.0,5.9,10.0,,13.26,2.79,87.0,21.5,2.79,84.0,0.0,1012.2,961.0,,10.3,0.182,27.9,10192X0095/P21B
855,124,2018-05-05,4.811397298,43.539904887,61.0,27.5,22.6,32.2,26.0,2018-05-05T02:53,2018-05-05T15:11,44296.46,39653.9,,,6.5,,0.0,6.5,10.0,,17.34,3.4,82.0,21.9,3.4,86.0,0.0,1012.4,961.1,,8.2,0.188,27.9,10192X0095/P21B
856,125,2018-05-06,4.811397298,43.539904887,53.0,27.3,22.3,32.5,25.7,2018-05-06T02:53,2018-05-06T15:11,44309.34,36656.62,,,1.3,,0.0,1.3,5.0,,19.55,3.7,55.0,22.0,3.7,86.0,0.0,1013.4,962.1,,11.6,0.19,27.8,10192X0095/P21B
857,126,2018-05-07,4.811397298,43.539904887,55.0,28.8,21.8,32.5,25.1,2018-05-07T02:53,2018-05-07T15:11,44322.1,43200.0,,,2.3,,0.0,2.3,6.0,,22.08,4.39,34.0,21.8,4.39,82.0,0.0,1012.6,961.5,,14.0,0.188,27.8,10192X0095/P21B
858,127,2018-05-08,4.811397298,43.539904887,51.0,28.7,22.4,31.5,25.0,2018-05-08T02:52,2018-05-08T15:11,44334.74,43200.0,,,0.8,,0.0,0.8,6.0,,22.14,4.4,49.0,21.8,4.4,82.0,0.0,1011.5,960.4,,18.7,0.185,27.8,10192X0095/P21B
859,128,2018-05-09,4.811397298,43.539904887,51.0,28.5,22.1,30.2,24.6,2018-05-09T02:52,2018-05-09T15:11,44347.25,43200.0,,,0.6,,0.0,0.6,4.0,,20.67,4.26,25.0,21.5,4.26,81.0,0.0,1011.6,960.4,,19.4,0.183,27.8,10192X0095/P21B
860,129,2018-05-10,4.811397298,43.539904887,51.0,29.3,21.5,30.5,24.0,2018-05-10T02:52,2018-05-10T15:12,44359.62,41491.25,,,0.3,,0.0,0.3,2.0,,18.4,4.23,30.0,20.9,4.23,78.0,0.0,1012.0,960.9,,18.3,0.181,27.7,10192X0095/P21B
861,130,2018-05-11,4.811397298,43.539904887,55.0,29.4,21.8,31.0,23.8,2018-05-11T02:52,2018-05-11T15:12,44371.82,42318.74,,,2.7,,0.0,2.7,6.0,,19.46,4.51,31.0,20.9,4.51,76.0,0.0,1011.6,960.6,,19.1,0.179,27.8,10192X0095/P21B
862,131,2018-05-12,4.811397298,43.539904887,51.0,30.3,22.0,31.4,24.3,2018-05-12T02:52,2018-05-12T15:12,44383.85,43200.0,,,0.1,,0.0,0.1,1.0,,22.63,5.23,20.0,20.7,5.23,73.0,0.0,1010.6,959.7,,19.4,0.177,28.0,10192X0095/P21B
863,132,2018-05-13,4.811397298,43.539904887,53.0,30.0,23.0,32.6,24.9,2018-05-13T02:52,2018-05-13T15:12,44395.7,43200.0,,,1.2,,0.0,1.2,3.0,,20.67,4.89,63.0,21.5,4.89,75.0,0.0,1010.2,959.3,,19.0,0.176,28.2,10192X0095/P21B
864,133,2018-05-14,4.811397298,43.539904887,51.0,30.7,22.6,32.8,25.2,2018-05-14T02:52,2018-05-14T15:12,44407.36,42717.36,,,0.1,,0.0,0.1,1.0,,21.61,5.22,64.0,21.5,5.22,74.0,0.0,1010.1,959.3,,20.4,0.175,28.5,10192X0095/P21B
865,134,2018-05-15,4.811397298,43.539904887,51.0,31.2,22.6,31.5,24.4,2018-05-15T02:52,2018-05-15T15:12,44418.8,39270.51,,,1.0,,0.0,1.0,4.0,,17.47,4.76,76.0,20.8,4.76,72.0,0.0,1009.8,959.0,,21.9,0.174,28.6,10192X0095/P21B
866,135,2018-05-16,4.811397298,43.539904887,51.0,30.3,23.1,28.4,23.3,2018-05-16T02:52,2018-05-16T15:12,44430.03,30516.77,,,0.3,,0.0,0.3,1.0,,13.14,4.58,74.0,20.2,4.58,72.0,0.0,1010.4,959.5,,29.2,0.174,28.7,10192X0095/P21B
867,136,2018-05-17,4.811397298,43.539904887,3.0,32.1,22.3,29.5,22.8,2018-05-17T02:52,2018-05-17T15:12,44441.02,40549.25,,,0.0,,0.0,0.0,0.0,,19.2,6.18,86.0,19.1,6.18,65.0,0.0,1010.8,960.0,,29.2,0.173,28.8,10192X0095/P21B
868,137,2018-05-18,4.811397298,43.539904887,51.0,31.9,22.6,30.1,23.1,2018-05-18T02:51,2018-05-18T15:12,44451.76,43200.0,,,0.2,,0.0,0.2,1.0,,21.02,6.28,33.0,19.2,6.28,66.0,0.0,1010.5,959.7,,28.3,0.173,29.0,10192X0095/P21B
869,138,2018-05-19,4.811397298,43.539904887,51.0,31.0,22.6,30.0,23.3,2018-05-19T02:51,2018-05-19T15:12,44462.24,39671.24,,,0.2,,0.0,0.2,2.0,,19.3,5.86,72.0,19.5,5.86,67.0,0.0,1010.5,959.6,,28.2,0.173,29.0,10192X0095/P21B
870,139,2018-05-20,4.811397298,43.539904887,51.0,29.7,22.7,28.4,22.8,2018-05-20T02:51,2018-05-20T15:13,44472.45,29224.72,,,0.5,,0.0,0.5,2.0,,13.98,4.78,83.0,19.1,4.78,67.0,0.0,1011.0,960.1,,24.8,0.172,28.9,10192X0095/P21B
871,140,2018-05-21,4.811397298,43.539904887,63.0,28.6,22.7,30.3,24.6,2018-05-21T02:51,2018-05-21T15:13,44482.37,27850.11,,,4.2,,0.0,4.2,4.0,,13.57,3.73,80.0,19.7,3.73,71.0,0.0,1012.4,961.3,,14.6,0.172,28.9,10192X0095/P21B
872,141,2018-05-22,4.811397298,43.539904887,51.0,28.8,22.2,28.5,24.0,2018-05-22T02:51,2018-05-22T15:13,44491.98,34297.78,,,0.1,,0.0,0.1,1.0,,16.78,4.47,84.0,19.7,4.47,73.0,0.0,1013.5,962.3,,20.8,0.174,28.8,10192X0095/P21B
873,142,2018-05-23,4.811397298,43.539904887,3.0,29.8,21.8,27.9,22.9,2018-05-23T02:51,2018-05-23T15:13,44501.28,35376.42,,,0.0,,0.0,0.0,0.0,,16.36,5.12,95.0,19.1,5.12,69.0,0.0,1013.3,962.2,,26.6,0.173,28.7,10192X0095/P21B
874,143,2018-05-24,4.811397298,43.539904887,3.0,31.7,21.8,29.0,22.4,2018-05-24T02:51,2018-05-24T15:13,44510.26,42418.57,,,0.0,,0.0,0.0,0.0,,23.62,7.21,92.0,17.4,7.21,61.0,0.0,1012.4,961.4,,28.6,0.172,28.8,10192X0095/P21B
875,144,2018-05-25,4.811397298,43.539904887,3.0,32.1,21.9,29.7,22.7,2018-05-25T02:51,2018-05-25T15:13,44519.0,43200.0,,,0.0,,0.0,0.0,0.0,,23.06,7.18,83.0,17.8,7.18,59.0,0.0,1011.2,960.4,,27.1,0.171,29.0,10192X0095/P21B
876,145,2018-05-26,4.811397298,43.539904887,53.0,31.7,22.4,30.9,23.4,2018-05-26T02:51,2018-05-26T15:13,44527.51,42099.31,,,1.1,,0.0,1.1,3.0,,20.63,5.99,58.0,19.7,5.99,68.0,0.0,1011.8,960.9,,27.8,0.171,29.1,10192X0095/P21B
877,146,2018-05-27,4.811397298,43.539904887,3.0,32.2,22.2,29.4,22.5,2018-05-27T02:51,2018-05-27T15:14,44535.78,40816.85,,,0.0,,0.0,0.0,0.0,,22.48,7.24,58.0,17.5,7.24,59.0,0.0,1013.0,962.1,,29.5,0.17,29.2,10192X0095/P21B
878,147,2018-05-28,4.811397298,43.539904887,3.0,32.3,22.1,29.6,21.2,2018-05-28T02:51,2018-05-28T15:14,44543.8,38506.23,,,0.0,,0.0,0.0,0.0,,22.69,7.7,35.0,16.5,7.7,54.0,0.0,1013.3,962.4,,29.2,0.17,29.4,10192X0095/P21B
879,148,2018-05-29,4.811397298,43.539904887,3.0,33.2,22.2,30.0,20.7,2018-05-29T02:52,2018-05-29T15:14,44551.55,43200.0,,,0.0,,0.0,0.0,0.0,,24.38,8.65,19.0,14.9,8.65,48.0,0.0,1012.1,961.4,,28.0,0.17,29.6,10192X0095/P21B
880,149,2018-05-30,4.811397298,43.539904887,3.0,33.6,22.9,31.7,23.1,2018-05-30T02:52,2018-05-30T15:14,44559.05,40368.63,,,0.0,,0.0,0.0,0.0,,22.28,7.68,75.0,18.0,7.68,57.0,0.0,1011.9,961.2,,28.8,0.17,29.8,10192X0095/P21B
881,150,2018-05-31,4.811397298,43.539904887,51.0,32.3,23.4,31.4,24.1,2018-05-31T02:52,2018-05-31T15:14,44566.26,42602.69,,,0.1,,0.0,0.1,1.0,,20.1,6.6,91.0,19.6,6.6,63.0,0.0,1012.5,961.7,,28.4,0.169,29.9,10192X0095/P21B
882,151,2018-06-01,4.811397298,43.539904887,3.0,31.9,23.1,31.1,23.7,2018-06-01T02:52,2018-06-01T15:15,44573.2,40649.17,,,0.0,,0.0,0.0,0.0,,20.49,6.53,42.0,18.8,6.53,63.0,0.0,1012.8,962.0,,28.2,0.17,29.8,10192X0095/P21B
883,152,2018-06-02,4.811397298,43.539904887,3.0,32.0,22.4,29.0,22.9,2018-06-02T02:52,2018-06-02T15:15,44579.84,38255.15,,,0.0,,0.0,0.0,0.0,,17.86,6.47,44.0,17.9,6.47,60.0,0.0,1013.1,962.2,,28.2,0.169,29.8,10192X0095/P21B
884,153,2018-06-03,4.811397298,43.539904887,3.0,32.7,22.3,29.7,21.2,2018-06-03T02:52,2018-06-03T15:15,44586.19,32436.51,,,0.0,,0.0,0.0,0.0,,20.98,7.44,37.0,16.5,7.44,55.0,0.0,1012.3,961.4,,29.6,0.169,29.7,10192X0095/P21B
885,154,2018-06-04,4.811397298,43.539904887,3.0,31.0,22.8,27.7,22.2,2018-06-04T02:52,2018-06-04T15:15,44592.22,33188.63,,,0.0,,0.0,0.0,0.0,,17.38,6.98,37.0,16.7,6.98,55.0,0.0,1010.9,960.0,,31.0,0.169,29.7,10192X0095/P21B
886,155,2018-06-05,4.811397298,43.539904887,3.0,32.3,22.8,28.9,20.8,2018-06-05T02:52,2018-06-05T15:16,44597.94,32968.38,,,0.0,,0.0,0.0,0.0,,20.24,8.16,37.0,15.7,8.16,51.0,0.0,1011.2,960.4,,33.9,0.163,29.9,10192X0095/P21B
887,156,2018-06-06,4.811397298,43.539904887,3.0,30.5,22.6,26.8,20.1,2018-06-06T02:52,2018-06-06T15:16,44603.33,27134.98,,,0.0,,0.0,0.0,0.0,,15.78,7.3,49.0,15.5,7.3,51.0,0.0,1013.5,962.5,,33.8,0.157,29.9,10192X0095/P21B
888,157,2018-06-07,4.811397298,43.539904887,51.0,30.3,22.1,27.5,21.1,2018-06-07T02:53,2018-06-07T15:16,44608.39,35214.66,,,0.2,,0.0,0.2,2.0,,16.55,6.0,57.0,17.8,6.0,62.0,0.0,1014.9,963.7,,30.8,0.157,29.9,10192X0095/P21B
889,158,2018-06-08,4.811397298,43.539904887,51.0,29.7,22.0,27.2,21.6,2018-06-08T02:53,2018-06-08T15:16,44613.11,33191.54,,,0.2,,0.0,0.2,2.0,,15.92,5.54,87.0,18.1,5.54,65.0,0.0,1015.1,963.9,,29.9,0.157,29.7,10192X0095/P21B
890,159,2018-06-09,4.811397298,43.539904887,3.0,32.0,21.6,29.3,20.8,2018-06-09T02:53,2018-06-09T15:16,44617.48,37589.28,,,0.0,,0.0,0.0,0.0,,21.17,7.15,86.0,16.3,7.15,56.0,0.0,1014.2,963.2,,27.7,0.157,29.7,10192X0095/P21B
891,160,2018-06-10,4.811397298,43.539904887,3.0,33.1,21.8,29.8,21.4,2018-06-10T02:53,2018-06-10T15:17,44621.49,37415.27,,,0.0,,0.0,0.0,0.0,,20.96,7.45,84.0,16.5,7.45,56.0,0.0,1014.1,963.1,,29.6,0.157,29.8,10192X0095/P21B
892,161,2018-06-11,4.811397298,43.539904887,3.0,33.0,21.8,29.5,21.0,2018-06-11T02:53,2018-06-11T15:17,44625.14,43200.0,,,0.0,,0.0,0.0,0.0,,23.86,8.39,92.0,15.0,8.39,50.0,0.0,1014.5,963.6,,28.6,0.157,29.9,10192X0095/P21B
893,162,2018-06-12,4.811397298,43.539904887,51.0,31.7,22.2,29.4,21.7,2018-06-12T02:53,2018-06-12T15:17,44628.42,41466.1,,,0.2,,0.0,0.2,2.0,,18.13,6.86,84.0,17.8,6.86,59.0,0.0,1014.5,963.6,,32.4,0.157,29.9,10192X0095/P21B
894,163,2018-06-13,4.811397298,43.539904887,51.0,31.9,22.9,27.5,22.1,2018-06-13T02:54,2018-06-13T15:17,44631.31,42686.07,,,0.1,,0.0,0.1,1.0,,21.49,7.68,38.0,15.8,7.68,54.0,0.0,1014.3,963.3,,31.7,0.157,29.9,10192X0095/P21B
895,164,2018-06-14,4.811397298,43.539904887,3.0,30.4,21.6,27.3,20.5,2018-06-14T02:54,2018-06-14T15:18,44633.86,33640.39,,,0.0,,0.0,0.0,0.0,,18.07,6.76,61.0,16.7,6.76,57.0,0.0,1014.2,963.2,,29.6,0.157,29.8,10192X0095/P21B
896,165,2018-06-15,4.811397298,43.539904887,3.0,32.5,22.1,28.9,20.4,2018-06-15T02:54,2018-06-15T15:18,44636.06,35036.38,,,0.0,,0.0,0.0,0.0,,21.36,7.99,39.0,15.1,7.99,50.0,0.0,1013.6,962.7,,29.5,0.157,29.9,10192X0095/P21B
897,166,2018-06-16,4.811397298,43.539904887,3.0,32.7,22.0,31.2,21.0,2018-06-16T02:54,2018-06-16T15:18,44637.91,29431.66,,,0.0,,0.0,0.0,0.0,,18.99,7.15,91.0,16.3,7.15,54.0,0.0,1013.8,962.9,,27.4,0.156,29.9,10192X0095/P21B
898,167,2018-06-17,4.811397298,43.539904887,51.0,31.8,22.3,30.4,21.0,2018-06-17T02:54,2018-06-17T15:18,44639.42,34038.21,,,0.1,,0.0,0.1,1.0,,18.25,6.79,42.0,16.5,6.79,54.0,0.0,1013.7,962.8,,26.5,0.156,29.9,10192X0095/P21B
899,168,2018-06-18,4.811397298,43.539904887,51.0,32.0,22.3,30.1,21.6,2018-06-18T02:54,2018-06-18T15:18,44640.57,42799.57,,,0.2,,0.0,0.2,1.0,,20.47,7.09,27.0,16.3,7.09,55.0,0.0,1012.9,962.0,,26.3,0.156,29.9,10192X0095/P21B
900,169,2018-06-19,4.811397298,43.539904887,3.0,31.5,22.0,29.1,21.6,2018-06-19T02:55,2018-06-19T15:19,44641.38,42775.24,,,0.0,,0.0,0.0,0.0,,22.5,7.31,39.0,16.8,7.31,56.0,0.0,1013.5,962.5,,27.4,0.156,30.0,10192X0095/P21B
901,170,2018-06-20,4.811397298,43.539904887,3.0,32.8,21.8,29.8,21.0,2018-06-20T02:55,2018-06-20T15:19,44641.85,43154.83,,,0.0,,0.0,0.0,0.0,,23.94,8.25,52.0,14.8,8.25,49.0,0.0,1014.3,963.4,,26.6,0.156,30.1,10192X0095/P21B
902,171,2018-06-21,4.811397298,43.539904887,3.0,32.8,22.1,29.4,22.2,2018-06-21T02:55,2018-06-21T15:19,44641.96,43200.0,,,0.0,,0.0,0.0,0.0,,23.88,8.33,40.0,15.4,8.33,50.0,0.0,1014.1,963.3,,29.0,0.156,30.2,10192X0095/P21B
903,172,2018-06-22,4.811397298,43.539904887,3.0,32.4,23.2,28.6,21.4,2018-06-22T02:55,2018-06-22T15:19,44641.74,43053.22,,,0.0,,0.0,0.0,0.0,,19.51,7.77,59.0,16.3,7.77,53.0,0.0,1012.8,962.0,,32.7,0.156,30.2,10192X0095/P21B
904,173,2018-06-23,4.811397298,43.539904887,3.0,31.1,22.5,29.4,21.6,2018-06-23T02:56,2018-06-23T15:20,44641.17,42528.5,,,0.0,,0.0,0.0,0.0,,19.03,6.72,66.0,17.8,6.72,60.0,0.0,1013.0,962.1,,32.2,0.156,30.1,10192X0095/P21B
905,174,2018-06-24,4.811397298,43.539904887,3.0,31.3,22.0,28.1,20.2,2018-06-24T02:56,2018-06-24T15:20,44640.26,31262.87,,,0.0,,0.0,0.0,0.0,,20.62,7.74,96.0,15.2,7.74,51.0,0.0,1012.6,961.7,,30.5,0.156,30.0,10192X0095/P21B
906,175,2018-06-25,4.811397298,43.539904887,3.0,32.7,21.9,29.3,20.9,2018-06-25T02:56,2018-06-25T15:20,44639.01,29973.74,,,0.0,,0.0,0.0,0.0,,20.3,7.59,84.0,15.7,7.59,52.0,0.0,1012.5,961.6,,29.7,0.156,30.0,10192X0095/P21B
907,176,2018-06-26,4.811397298,43.539904887,3.0,31.5,22.4,29.3,22.0,2018-06-26T02:56,2018-06-26T15:20,44637.42,42837.59,,,0.0,,0.0,0.0,0.0,,21.06,7.49,41.0,16.5,7.49,54.0,0.0,1012.9,962.1,,29.7,0.156,30.1,10192X0095/P21B
908,177,2018-06-27,4.811397298,43.539904887,3.0,31.7,22.2,27.7,20.9,2018-06-27T02:57,2018-06-27T15:20,44635.5,42393.02,,,0.0,,0.0,0.0,0.0,,19.72,7.62,30.0,15.1,7.62,51.0,0.0,1012.4,961.5,,30.7,0.156,30.0,10192X0095/P21B
909,178,2018-06-28,4.811397298,43.539904887,3.0,32.8,21.6,28.9,20.7,2018-06-28T02:57,2018-06-28T15:21,44633.23,43149.23,,,0.0,,0.0,0.0,0.0,,23.87,8.73,29.0,14.6,8.73,48.0,0.0,1010.9,960.2,,30.1,0.156,30.1,10192X0095/P21B
910,179,2018-06-29,4.811397298,43.539904887,3.0,32.3,22.2,29.3,21.4,2018-06-29T02:57,2018-06-29T15:21,44630.64,43103.94,,,0.0,,0.0,0.0,0.0,,22.61,7.8,28.0,16.7,7.8,54.0,0.0,1010.9,960.2,,31.6,0.156,30.1,10192X0095/P21B
911,180,2018-06-30,4.811397298,43.539904887,3.0,33.2,22.1,30.5,21.1,2018-06-30T02:57,2018-06-30T15:21,44627.71,41243.88,,,0.0,,0.0,0.0,0.0,,21.77,7.4,43.0,15.8,7.4,53.0,0.0,1011.5,960.7,,27.2,0.155,30.2,10192X0095/P21B
912,181,2018-07-01,4.811397298,43.539904887,3.0,30.4,22.1,27.7,21.3,2018-07-01T02:57,2018-07-01T15:21,44624.45,32742.96,,,0.0,,0.0,0.0,0.0,,16.33,6.24,94.0,17.1,6.24,58.0,0.0,1011.9,960.9,,28.7,0.155,30.1,10192X0095/P21B
913,182,2018-07-02,4.811397298,43.539904887,3.0,30.4,21.2,27.5,19.6,2018-07-02T02:58,2018-07-02T15:21,44620.87,29971.62,,,0.0,,0.0,0.0,0.0,,16.68,6.54,80.0,16.0,6.54,55.0,0.0,1012.4,961.4,,28.7,0.155,30.0,10192X0095/P21B
914,183,2018-07-03,4.811397298,43.539904887,51.0,30.9,21.2,28.9,20.3,2018-07-03T02:58,2018-07-03T15:21,44616.94,34093.81,,,0.5,,0.0,0.5,2.0,,16.76,6.1,66.0,16.7,6.1,59.0,0.0,1013.6,962.5,,28.2,0.155,29.8,10192X0095/P21B
915,184,2018-07-04,4.811397298,43.539904887,3.0,28.8,20.5,25.7,19.1,2018-07-04T02:58,2018-07-04T15:22,44612.65,31459.2,,,0.0,,0.0,0.0,0.0,,15.7,5.82,59.0,16.0,5.82,59.0,0.0,1014.6,963.3,,29.1,0.155,29.6,10192X0095/P21B
916,185,2018-07-05,4.811397298,43.539904887,3.0,29.0,20.7,25.0,19.3,2018-07-05T02:58,2018-07-05T15:22,44607.99,35826.65,,,0.0,,0.0,0.0,0.0,,15.51,6.06,43.0,16.2,6.06,59.0,0.0,1014.8,963.5,,32.8,0.155,29.4,10192X0095/P21B
917,186,2018-07-06,4.811397298,43.539904887,53.0,29.7,21.2,24.9,19.3,2018-07-06T02:58,2018-07-06T15:22,44602.97,31871.16,,,1.1,,0.0,1.1,2.0,,16.5,6.94,48.0,15.2,6.94,55.0,0.0,1015.2,963.9,,34.4,0.155,29.4,10192X0095/P21B
918,187,2018-07-07,4.811397298,43.539904887,61.0,29.4,21.7,25.4,20.0,2018-07-07T02:59,2018-07-07T15:22,44597.59,32240.19,,,1.3,,0.0,1.3,1.0,,15.16,6.32,64.0,16.2,6.32,58.0,0.0,1014.5,963.3,,33.8,0.156,29.3,10192X0095/P21B
919,188,2018-07-08,4.811397298,43.539904887,3.0,30.3,21.4,26.0,19.7,2018-07-08T02:59,2018-07-08T15:22,44591.88,24462.75,,,0.0,,0.0,0.0,0.0,,13.29,5.86,74.0,16.5,5.86,60.0,0.0,1014.5,963.3,,33.1,0.155,29.1,10192X0095/P21B
920,189,2018-07-09,4.811397298,43.539904887,3.0,30.2,21.6,26.1,20.0,2018-07-09T02:59,2018-07-09T15:22,44585.83,38487.18,,,0.0,,0.0,0.0,0.0,,17.18,6.54,82.0,16.8,6.54,60.0,0.0,1014.8,963.6,,34.5,0.155,29.2,10192X0095/P21B
921,190,2018-07-10,4.811397298,43.539904887,51.0,29.9,21.3,26.1,20.4,2018-07-10T02:59,2018-07-10T15:22,44579.47,40485.73,,,0.2,,0.0,0.2,2.0,,16.98,6.16,60.0,16.9,6.16,61.0,0.0,1015.1,963.9,,33.0,0.155,29.1,10192X0095/P21B
