Unnamed: 0,date_index,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean,code_bss
759,2019-01-30,42.685696389,2.685378283,2019-01-30T07:05,2019-01-30T16:59,35598.5,0.6,9.87,2.01,42,1005.6,20.9,0.304,8.3,10906X0039/C2-1
760,2019-01-31,42.685696389,2.685378283,2019-01-31T07:04,2019-01-31T17:00,35739.05,0.1,5.76,0.72,85,997.3,5.1,0.303,8.0,10906X0039/C2-1
761,2019-02-01,42.685696389,2.685378283,2019-02-01T07:03,2019-02-01T17:01,35881.25,3.6,4.83,0.64,77,989.6,6.7,0.305,8.3,10906X0039/C2-1
762,2019-02-02,42.685696389,2.685378283,2019-02-02T07:02,2019-02-02T17:03,36024.93,6.4,4.25,1.27,100,998.7,27.0,0.309,8.2,10906X0039/C2-1
763,2019-02-03,42.685696389,2.685378283,2019-02-03T07:01,2019-02-03T17:04,36169.91,0.1,9.94,2.44,65,1018.7,41.9,0.311,7.9,10906X0039/C2-1
764,2019-02-04,42.685696389,2.685378283,2019-02-04T07:00,2019-02-04T17:05,36316.04,0.0,11.73,2.44,46,1026.3,18.2,0.309,7.9,10906X0039/C2-1
765,2019-02-05,42.685696389,2.685378283,2019-02-05T06:59,2019-02-05T17:07,36463.16,2.2,6.05,1.37,80,1025.8,12.6,0.31,8.2,10906X0039/C2-1
766,2019-02-06,42.685696389,2.685378283,2019-02-06T06:58,2019-02-06T17:08,36611.1,0.0,11.1,1.85,21,1024.1,11.5,0.31,9.0,10906X0039/C2-1
767,2019-02-07,42.685696389,2.685378283,2019-02-07T06:57,2019-02-07T17:09,36759.71,0.0,9.59,1.84,60,1021.8,15.4,0.308,9.1,10906X0039/C2-1
768,2019-02-08,42.685696389,2.685378283,2019-02-08T06:55,2019-02-08T17:11,36909.11,0.0,11.21,1.45,52,1021.2,6.2,0.305,9.1,10906X0039/C2-1
769,2019-02-09,42.685696389,2.685378283,2019-02-09T06:54,2019-02-09T17:12,37060.72,0.0,11.57,1.63,65,1020.3,5.5,0.306,9.0,10906X0039/C2-1
770,2019-02-10,42.685696389,2.685378283,2019-02-10T06:53,2019-02-10T17:13,37214.61,0.1,7.88,1.74,77,1016.1,12.3,0.305,9.3,10906X0039/C2-1
771,2019-02-11,42.685696389,2.685378283,2019-02-11T06:52,2019-02-11T17:15,37370.6,0.7,7.91,1.85,62,1026.7,22.0,0.304,9.5,10906X0039/C2-1
772,2019-02-12,42.685696389,2.685378283,2019-02-12T06:50,2019-02-12T17:16,37528.54,0.0,13.1,2.44,8,1031.7,19.6,0.302,9.5,10906X0039/C2-1
773,2019-02-13,42.685696389,2.685378283,2019-02-13T06:49,2019-02-13T17:17,37688.22,0.0,13.14,1.82,0,1033.0,7.1,0.301,9.2,10906X0039/C2-1
774,2019-02-14,42.685696389,2.685378283,2019-02-14T06:48,2019-02-14T17:18,37849.52,0.0,10.53,1.26,46,1033.3,7.2,0.301,9.0,10906X0039/C2-1
775,2019-02-15,42.685696389,2.685378283,2019-02-15T06:46,2019-02-15T17:20,38012.23,0.0,12.85,1.48,21,1030.4,6.2,0.3,8.9,10906X0039/C2-1
776,2019-02-16,42.685696389,2.685378283,2019-02-16T06:45,2019-02-16T17:21,38176.22,0.0,12.75,1.49,32,1029.4,6.9,0.299,8.8,10906X0039/C2-1
777,2019-02-17,42.685696389,2.685378283,2019-02-17T06:43,2019-02-17T17:22,38341.31,0.0,13.97,2.03,13,1024.7,8.9,0.296,8.8,10906X0039/C2-1
778,2019-02-18,42.685696389,2.685378283,2019-02-18T06:42,2019-02-18T17:24,38507.36,0.0,10.88,1.46,51,1021.9,5.6,0.293,9.1,10906X0039/C2-1
779,2019-02-19,42.685696389,2.685378283,2019-02-19T06:40,2019-02-19T17:25,38674.23,0.0,10.09,1.46,60,1022.4,5.0,0.291,9.4,10906X0039/C2-1
780,2019-02-20,42.685696389,2.685378283,2019-02-20T06:39,2019-02-20T17:26,38841.75,0.0,12.94,1.7,25,1024.9,5.8,0.29,9.6,10906X0039/C2-1
781,2019-02-21,42.685696389,2.685378283,2019-02-21T06:37,2019-02-21T17:28,39009.78,0.0,14.53,2.02,0,1028.8,6.0,0.288,9.4,10906X0039/C2-1
782,2019-02-22,42.685696389,2.685378283,2019-02-22T06:36,2019-02-22T17:29,39178.17,0.0,14.9,4.53,0,1028.3,18.5,0.285,9.9,10906X0039/C2-1
783,2019-02-23,42.685696389,2.685378283,2019-02-23T06:34,2019-02-23T17:30,39346.8,0.0,14.65,2.69,2,1028.0,6.7,0.281,10.4,10906X0039/C2-1
784,2019-02-24,42.685696389,2.685378283,2019-02-24T06:33,2019-02-24T17:31,39515.51,0.0,14.69,2.02,8,1032.5,5.7,0.28,10.3,10906X0039/C2-1
785,2019-02-25,42.685696389,2.685378283,2019-02-25T06:31,2019-02-25T17:33,39684.17,0.0,14.91,1.98,22,1032.5,5.0,0.277,10.1,10906X0039/C2-1
786,2019-02-26,42.685696389,2.685378283,2019-02-26T06:30,2019-02-26T17:34,39852.64,0.0,15.35,2.44,5,1029.5,5.8,0.275,10.2,10906X0039/C2-1
787,2019-02-27,42.685696389,2.685378283,2019-02-27T06:28,2019-02-27T17:35,40020.81,0.0,15.94,3.49,0,1024.6,7.7,0.27,10.5,10906X0039/C2-1
788,2019-02-28,42.685696389,2.685378283,2019-02-28T06:27,2019-02-28T17:36,40188.76,0.0,15.62,4.25,15,1025.4,23.7,0.263,11.0,10906X0039/C2-1
789,2019-03-01,42.685696389,2.685378283,2019-03-01T06:25,2019-03-01T17:38,40357.88,0.0,15.99,3.17,50,1022.7,18.8,0.261,11.2,10906X0039/C2-1
790,2019-03-02,42.685696389,2.685378283,2019-03-02T06:23,2019-03-02T17:39,40528.26,0.0,12.59,3.03,47,1022.1,17.6,0.259,11.4,10906X0039/C2-1
791,2019-03-03,42.685696389,2.685378283,2019-03-03T06:22,2019-03-03T17:40,40699.78,0.0,14.75,2.37,52,1019.0,6.2,0.257,11.4,10906X0039/C2-1
792,2019-03-04,42.685696389,2.685378283,2019-03-04T06:20,2019-03-04T17:41,40872.31,0.0,10.2,2.46,88,1015.2,16.4,0.255,11.4,10906X0039/C2-1
793,2019-03-05,42.685696389,2.685378283,2019-03-05T06:18,2019-03-05T17:42,41045.73,0.0,15.28,2.24,43,1015.9,6.4,0.254,11.4,10906X0039/C2-1
794,2019-03-06,42.685696389,2.685378283,2019-03-06T06:17,2019-03-06T17:44,41219.9,1.2,10.53,2.41,73,1004.5,12.7,0.252,11.3,10906X0039/C2-1
795,2019-03-07,42.685696389,2.685378283,2019-03-07T06:15,2019-03-07T17:45,41394.7,0.2,9.9,2.18,34,1012.3,12.4,0.249,11.4,10906X0039/C2-1
796,2019-03-08,42.685696389,2.685378283,2019-03-08T06:13,2019-03-08T17:46,41570.01,0.0,13.11,2.5,35,1021.0,9.4,0.25,11.1,10906X0039/C2-1
797,2019-03-09,42.685696389,2.685378283,2019-03-09T06:12,2019-03-09T17:47,41745.71,0.0,14.31,2.68,63,1028.0,9.5,0.246,11.4,10906X0039/C2-1
798,2019-03-10,42.685696389,2.685378283,2019-03-10T06:10,2019-03-10T17:49,41921.67,0.0,15.99,3.14,49,1026.5,20.5,0.243,11.7,10906X0039/C2-1
799,2019-03-11,42.685696389,2.685378283,2019-03-11T06:08,2019-03-11T17:50,42097.79,0.0,17.2,3.43,25,1030.0,25.6,0.241,11.8,10906X0039/C2-1
800,2019-03-12,42.685696389,2.685378283,2019-03-12T06:06,2019-03-12T17:51,42273.93,0.0,17.02,2.46,44,1025.1,6.1,0.239,11.5,10906X0039/C2-1
801,2019-03-13,42.685696389,2.685378283,2019-03-13T06:05,2019-03-13T17:52,42449.99,2.4,17.69,3.39,41,1022.8,27.7,0.239,11.5,10906X0039/C2-1
802,2019-03-14,42.685696389,2.685378283,2019-03-14T06:03,2019-03-14T17:53,42625.85,0.0,11.58,3.26,86,1025.0,29.4,0.237,11.4,10906X0039/C2-1
803,2019-03-15,42.685696389,2.685378283,2019-03-15T06:01,2019-03-15T17:54,42801.38,0.0,18.56,4.07,44,1023.3,26.4,0.236,11.8,10906X0039/C2-1
804,2019-03-16,42.685696389,2.685378283,2019-03-16T05:59,2019-03-16T17:56,42976.47,0.0,19.13,3.07,13,1019.7,5.3,0.234,12.0,10906X0039/C2-1
805,2019-03-17,42.685696389,2.685378283,2019-03-17T05:58,2019-03-17T17:57,43151.0,0.2,18.18,3.6,17,1016.1,22.8,0.236,12.0,10906X0039/C2-1
806,2019-03-18,42.685696389,2.685378283,2019-03-18T05:56,2019-03-18T17:58,43324.87,0.0,18.74,3.8,46,1023.5,26.3,0.236,11.8,10906X0039/C2-1
807,2019-03-19,42.685696389,2.685378283,2019-03-19T05:54,2019-03-19T17:59,43497.94,1.2,13.97,2.49,46,1025.3,24.4,0.235,11.5,10906X0039/C2-1
808,2019-03-20,42.685696389,2.685378283,2019-03-20T05:53,2019-03-20T18:00,43670.33,0.0,19.92,4.09,1,1029.2,20.2,0.234,11.5,10906X0039/C2-1
809,2019-03-21,42.685696389,2.685378283,2019-03-21T05:51,2019-03-21T18:02,43843.28,0.0,20.24,3.69,0,1028.6,9.6,0.232,11.6,10906X0039/C2-1
810,2019-03-22,42.685696389,2.685378283,2019-03-22T05:49,2019-03-22T18:03,44016.91,0.0,20.04,3.57,0,1027.7,7.3,0.233,11.6,10906X0039/C2-1
811,2019-03-23,42.685696389,2.685378283,2019-03-23T05:47,2019-03-23T18:04,44191.12,0.0,20.22,5.01,16,1025.2,14.5,0.226,12.2,10906X0039/C2-1
812,2019-03-24,42.685696389,2.685378283,2019-03-24T05:46,2019-03-24T18:05,44365.8,0.0,20.37,5.11,8,1022.9,13.2,0.221,12.7,10906X0039/C2-1
813,2019-03-25,42.685696389,2.685378283,2019-03-25T05:44,2019-03-25T18:06,44540.83,0.0,21.1,5.03,0,1021.1,25.5,0.216,13.0,10906X0039/C2-1
814,2019-03-26,42.685696389,2.685378283,2019-03-26T05:42,2019-03-26T18:07,44716.13,0.0,21.43,5.27,1,1024.0,28.3,0.215,12.7,10906X0039/C2-1
815,2019-03-27,42.685696389,2.685378283,2019-03-27T05:40,2019-03-27T18:08,44891.57,0.0,21.58,5.11,3,1025.5,18.8,0.212,12.7,10906X0039/C2-1
816,2019-03-28,42.685696389,2.685378283,2019-03-28T05:39,2019-03-28T18:10,45067.05,0.0,21.3,4.04,2,1027.4,9.1,0.209,12.8,10906X0039/C2-1
817,2019-03-29,42.685696389,2.685378283,2019-03-29T05:37,2019-03-29T18:11,45242.48,0.0,20.52,3.82,17,1027.0,12.7,0.205,12.6,10906X0039/C2-1
818,2019-03-30,42.685696389,2.685378283,2019-03-30T05:35,2019-03-30T18:12,45417.72,0.0,21.31,3.46,9,1023.0,9.7,0.204,12.4,10906X0039/C2-1
819,2019-03-31,42.685696389,2.685378283,2019-03-31T05:33,2019-03-31T18:13,45592.68,0.0,15.71,2.39,69,1017.9,9.2,0.203,12.4,10906X0039/C2-1
820,2019-04-01,42.685696389,2.685378283,2019-04-01T05:31,2019-04-01T18:14,45767.24,0.0,16.61,2.9,74,1015.0,6.6,0.202,12.5,10906X0039/C2-1
821,2019-04-02,42.685696389,2.685378283,2019-04-02T05:30,2019-04-02T18:15,45941.31,3.4,10.38,1.69,56,1013.8,5.9,0.201,12.4,10906X0039/C2-1
822,2019-04-03,42.685696389,2.685378283,2019-04-03T05:28,2019-04-03T18:16,46114.75,10.6,6.21,1.16,95,1006.3,8.4,0.212,12.1,10906X0039/C2-1
823,2019-04-04,42.685696389,2.685378283,2019-04-04T05:26,2019-04-04T18:18,46287.46,1.1,21.36,2.99,27,1002.6,7.9,0.217,11.5,10906X0039/C2-1
824,2019-04-05,42.685696389,2.685378283,2019-04-05T05:24,2019-04-05T18:19,46459.32,0.6,18.11,3.04,57,999.8,11.4,0.217,11.4,10906X0039/C2-1
825,2019-04-06,42.685696389,2.685378283,2019-04-06T05:23,2019-04-06T18:20,46630.22,2.8,9.49,1.46,77,999.9,6.7,0.219,11.6,10906X0039/C2-1
826,2019-04-07,42.685696389,2.685378283,2019-04-07T05:21,2019-04-07T18:21,46800.02,0.0,19.12,2.96,39,1007.6,14.3,0.221,11.3,10906X0039/C2-1
827,2019-04-08,42.685696389,2.685378283,2019-04-08T05:19,2019-04-08T18:22,46968.61,0.1,19.04,3.26,66,1011.2,7.6,0.22,11.4,10906X0039/C2-1
828,2019-04-09,42.685696389,2.685378283,2019-04-09T05:18,2019-04-09T18:23,47136.08,1.7,16.91,2.93,72,1009.3,9.8,0.219,11.7,10906X0039/C2-1
829,2019-04-10,42.685696389,2.685378283,2019-04-10T05:16,2019-04-10T18:24,47303.62,0.5,21.56,4.25,73,1010.1,24.2,0.214,12.0,10906X0039/C2-1
830,2019-04-11,42.685696389,2.685378283,2019-04-11T05:14,2019-04-11T18:26,47471.33,1.7,17.25,3.66,71,1013.7,32.5,0.212,12.1,10906X0039/C2-1
831,2019-04-12,42.685696389,2.685378283,2019-04-12T05:13,2019-04-12T18:27,47639.1,0.0,24.46,5.34,29,1016.0,28.4,0.211,12.4,10906X0039/C2-1
832,2019-04-13,42.685696389,2.685378283,2019-04-13T05:11,2019-04-13T18:28,47806.83,0.0,24.94,5.63,21,1016.6,19.7,0.208,12.6,10906X0039/C2-1
833,2019-04-14,42.685696389,2.685378283,2019-04-14T05:10,2019-04-14T18:29,47974.42,0.0,14.83,3.56,62,1015.7,12.9,0.203,12.6,10906X0039/C2-1
834,2019-04-15,42.685696389,2.685378283,2019-04-15T05:08,2019-04-15T18:30,48141.73,1.0,19.28,3.33,86,1017.1,12.3,0.201,12.4,10906X0039/C2-1
835,2019-04-16,42.685696389,2.685378283,2019-04-16T05:06,2019-04-16T18:31,48308.67,1.3,12.51,2.21,90,1019.7,8.6,0.201,12.5,10906X0039/C2-1
836,2019-04-17,42.685696389,2.685378283,2019-04-17T05:05,2019-04-17T18:32,48475.12,0.2,18.8,3.22,90,1017.8,14.5,0.201,12.5,10906X0039/C2-1
837,2019-04-18,42.685696389,2.685378283,2019-04-18T05:03,2019-04-18T18:34,48640.94,0.8,15.89,2.77,98,1019.3,16.5,0.2,12.9,10906X0039/C2-1
838,2019-04-19,42.685696389,2.685378283,2019-04-19T05:01,2019-04-19T18:35,48806.04,0.0,18.68,3.36,70,1024.4,9.4,0.198,13.0,10906X0039/C2-1
839,2019-04-20,42.685696389,2.685378283,2019-04-20T05:00,2019-04-20T18:36,48970.28,0.2,21.54,3.83,60,1023.2,7.9,0.195,13.1,10906X0039/C2-1
840,2019-04-21,42.685696389,2.685378283,2019-04-21T04:58,2019-04-21T18:37,49133.53,2.2,9.16,1.75,92,1015.4,8.6,0.198,13.1,10906X0039/C2-1
841,2019-04-22,42.685696389,2.685378283,2019-04-22T04:57,2019-04-22T18:38,49295.67,7.9,10.05,2.03,96,1003.7,6.5,0.201,13.1,10906X0039/C2-1
842,2019-04-23,42.685696389,2.685378283,2019-04-23T04:55,2019-04-23T18:39,49456.56,25.5,7.36,1.3,86,997.8,9.5,0.224,13.2,10906X0039/C2-1
843,2019-04-24,42.685696389,2.685378283,2019-04-24T04:54,2019-04-24T18:41,49616.08,2.4,23.75,4.64,56,1002.6,13.0,0.228,13.3,10906X0039/C2-1
844,2019-04-25,42.685696389,2.685378283,2019-04-25T04:52,2019-04-25T18:42,49774.08,1.1,21.72,4.36,44,1006.8,15.9,0.224,13.8,10906X0039/C2-1
845,2019-04-26,42.685696389,2.685378283,2019-04-26T04:51,2019-04-26T18:43,49930.43,0.2,20.39,4.01,34,1019.5,17.6,0.222,13.7,10906X0039/C2-1
846,2019-04-27,42.685696389,2.685378283,2019-04-27T04:49,2019-04-27T18:44,50084.97,0.0,21.55,4.26,44,1024.5,18.9,0.22,13.7,10906X0039/C2-1
847,2019-04-28,42.685696389,2.685378283,2019-04-28T04:48,2019-04-28T18:45,50237.56,0.0,24.26,4.5,29,1023.4,26.8,0.217,13.8,10906X0039/C2-1
848,2019-04-29,42.685696389,2.685378283,2019-04-29T04:46,2019-04-29T18:46,50388.28,0.0,25.5,4.8,47,1019.8,17.7,0.214,14.0,10906X0039/C2-1
849,2019-04-30,42.685696389,2.685378283,2019-04-30T04:45,2019-04-30T18:47,50538.24,0.0,26.72,5.37,7,1017.1,14.9,0.209,14.1,10906X0039/C2-1
850,2019-05-01,42.685696389,2.685378283,2019-05-01T04:44,2019-05-01T18:48,50687.55,0.0,25.46,4.95,52,1014.2,8.9,0.205,14.5,10906X0039/C2-1
851,2019-05-02,42.685696389,2.685378283,2019-05-02T04:42,2019-05-02T18:50,50836.08,4.3,13.19,3.17,79,1015.6,16.5,0.202,14.6,10906X0039/C2-1
852,2019-05-03,42.685696389,2.685378283,2019-05-03T04:41,2019-05-03T18:51,50983.71,4.3,9.61,2.48,91,1013.1,19.1,0.204,14.3,10906X0039/C2-1
853,2019-05-04,42.685696389,2.685378283,2019-05-04T04:40,2019-05-04T18:52,51130.31,2.7,24.27,4.55,36,1011.7,26.2,0.204,14.1,10906X0039/C2-1
854,2019-05-05,42.685696389,2.685378283,2019-05-05T04:38,2019-05-05T18:53,51275.76,0.0,26.7,4.57,22,1017.6,34.1,0.206,13.7,10906X0039/C2-1
855,2019-05-06,42.685696389,2.685378283,2019-05-06T04:37,2019-05-06T18:54,51419.92,0.0,27.95,5.22,17,1019.2,17.2,0.204,13.6,10906X0039/C2-1
856,2019-05-07,42.685696389,2.685378283,2019-05-07T04:36,2019-05-07T18:55,51562.66,0.0,23.75,3.48,80,1016.6,6.3,0.2,13.6,10906X0039/C2-1
857,2019-05-08,42.685696389,2.685378283,2019-05-08T04:35,2019-05-08T18:56,51703.83,1.3,17.07,3.19,85,1007.8,8.7,0.199,14.1,10906X0039/C2-1
858,2019-05-09,42.685696389,2.685378283,2019-05-09T04:33,2019-05-09T18:57,51843.31,0.7,18.46,3.74,76,1010.7,9.7,0.2,14.2,10906X0039/C2-1
859,2019-05-10,42.685696389,2.685378283,2019-05-10T04:32,2019-05-10T18:58,51980.93,1.4,19.9,3.57,54,1012.8,6.0,0.199,14.6,10906X0039/C2-1
860,2019-05-11,42.685696389,2.685378283,2019-05-11T04:31,2019-05-11T19:00,52116.56,0.3,25.37,5.2,30,1019.5,28.0,0.197,14.9,10906X0039/C2-1
861,2019-05-12,42.685696389,2.685378283,2019-05-12T04:30,2019-05-12T19:01,52250.06,0.0,27.38,6.01,4,1024.7,32.6,0.196,14.9,10906X0039/C2-1
862,2019-05-13,42.685696389,2.685378283,2019-05-13T04:29,2019-05-13T19:02,52381.25,0.0,28.53,7.07,0,1022.3,27.4,0.193,15.0,10906X0039/C2-1
863,2019-05-14,42.685696389,2.685378283,2019-05-14T04:28,2019-05-14T19:03,52510.0,0.0,28.13,6.2,0,1017.6,12.6,0.189,15.3,10906X0039/C2-1
864,2019-05-15,42.685696389,2.685378283,2019-05-15T04:27,2019-05-15T19:04,52636.13,0.0,28.33,4.91,7,1014.1,8.7,0.186,15.5,10906X0039/C2-1
865,2019-05-16,42.685696389,2.685378283,2019-05-16T04:26,2019-05-16T19:05,52759.49,0.0,24.54,4.17,57,1010.2,6.6,0.185,15.3,10906X0039/C2-1
866,2019-05-17,42.685696389,2.685378283,2019-05-17T04:25,2019-05-17T19:06,52879.92,19.0,4.94,1.22,92,1005.3,9.8,0.193,15.0,10906X0039/C2-1
867,2019-05-18,42.685696389,2.685378283,2019-05-18T04:24,2019-05-18T19:07,52997.24,0.6,15.62,3.55,71,1007.8,15.0,0.198,14.6,10906X0039/C2-1
868,2019-05-19,42.685696389,2.685378283,2019-05-19T04:23,2019-05-19T19:08,53111.48,0.0,23.85,4.43,38,1008.8,19.7,0.197,14.6,10906X0039/C2-1
869,2019-05-20,42.685696389,2.685378283,2019-05-20T04:22,2019-05-20T19:09,53223.57,0.0,26.75,5.44,31,1012.1,21.2,0.195,14.9,10906X0039/C2-1
870,2019-05-21,42.685696389,2.685378283,2019-05-21T04:21,2019-05-21T19:10,53333.58,0.0,25.89,5.21,6,1015.9,17.5,0.193,15.2,10906X0039/C2-1
871,2019-05-22,42.685696389,2.685378283,2019-05-22T04:20,2019-05-22T19:11,53441.39,0.0,25.84,5.72,14,1017.4,14.2,0.191,15.7,10906X0039/C2-1
872,2019-05-23,42.685696389,2.685378283,2019-05-23T04:19,2019-05-23T19:12,53546.9,0.0,27.7,5.45,55,1016.3,8.5,0.187,16.1,10906X0039/C2-1
873,2019-05-24,42.685696389,2.685378283,2019-05-24T04:19,2019-05-24T19:13,53650.0,12.1,7.84,2.06,96,1015.7,18.7,0.19,16.0,10906X0039/C2-1
874,2019-05-25,42.685696389,2.685378283,2019-05-25T04:18,2019-05-25T19:14,53750.56,4.8,9.91,3.05,89,1016.9,25.6,0.194,15.7,10906X0039/C2-1
875,2019-05-26,42.685696389,2.685378283,2019-05-26T04:17,2019-05-26T19:15,53848.48,0.0,25.6,5.44,17,1016.8,29.6,0.194,15.9,10906X0039/C2-1
876,2019-05-27,42.685696389,2.685378283,2019-05-27T04:17,2019-05-27T19:16,53943.62,0.0,27.05,5.36,36,1012.9,28.2,0.191,16.2,10906X0039/C2-1
877,2019-05-28,42.685696389,2.685378283,2019-05-28T04:16,2019-05-28T19:16,54035.88,0.1,20.76,4.65,62,1015.0,27.6,0.189,16.1,10906X0039/C2-1
878,2019-05-29,42.685696389,2.685378283,2019-05-29T04:15,2019-05-29T19:17,54125.13,0.0,26.63,5.69,10,1021.6,28.7,0.188,16.0,10906X0039/C2-1
879,2019-05-30,42.685696389,2.685378283,2019-05-30T04:15,2019-05-30T19:18,54211.25,0.0,27.57,6.15,20,1024.8,20.1,0.186,16.3,10906X0039/C2-1
880,2019-05-31,42.685696389,2.685378283,2019-05-31T04:14,2019-05-31T19:19,54294.12,0.0,28.86,6.0,1,1023.2,9.4,0.183,16.9,10906X0039/C2-1
881,2019-06-01,42.685696389,2.685378283,2019-06-01T04:14,2019-06-01T19:20,54373.61,0.0,29.0,5.14,0,1020.9,5.8,0.177,17.2,10906X0039/C2-1
882,2019-06-02,42.685696389,2.685378283,2019-06-02T04:13,2019-06-02T19:21,54449.61,0.0,27.59,5.09,11,1017.7,5.1,0.173,17.4,10906X0039/C2-1
883,2019-06-03,42.685696389,2.685378283,2019-06-03T04:13,2019-06-03T19:21,54521.98,0.0,23.1,4.34,39,1015.8,4.8,0.17,17.7,10906X0039/C2-1
884,2019-06-04,42.685696389,2.685378283,2019-06-04T04:12,2019-06-04T19:22,54590.62,0.0,27.77,5.51,18,1009.5,6.9,0.17,18.0,10906X0039/C2-1
885,2019-06-05,42.685696389,2.685378283,2019-06-05T04:12,2019-06-05T19:23,54655.38,9.0,21.33,4.07,46,1008.9,15.9,0.172,18.0,10906X0039/C2-1
886,2019-06-06,42.685696389,2.685378283,2019-06-06T04:12,2019-06-06T19:24,54716.15,0.0,26.09,5.72,55,1012.4,15.3,0.176,17.8,10906X0039/C2-1
887,2019-06-07,42.685696389,2.685378283,2019-06-07T04:11,2019-06-07T19:24,54772.83,0.0,24.77,5.99,56,1013.3,19.5,0.175,18.1,10906X0039/C2-1
888,2019-06-08,42.685696389,2.685378283,2019-06-08T04:11,2019-06-08T19:25,54825.34,0.2,28.65,5.95,27,1022.6,10.1,0.174,18.2,10906X0039/C2-1
889,2019-06-09,42.685696389,2.685378283,2019-06-09T04:11,2019-06-09T19:25,54874.16,0.0,20.07,4.31,94,1016.2,8.5,0.172,18.3,10906X0039/C2-1
890,2019-06-10,42.685696389,2.685378283,2019-06-10T04:11,2019-06-10T19:26,54919.32,2.4,23.64,4.95,69,1014.4,24.8,0.172,18.3,10906X0039/C2-1
891,2019-06-11,42.685696389,2.685378283,2019-06-11T04:10,2019-06-11T19:26,54960.79,8.2,8.82,2.23,87,1013.3,14.7,0.18,17.5,10906X0039/C2-1
892,2019-06-12,42.685696389,2.685378283,2019-06-12T04:10,2019-06-12T19:27,54998.54,0.0,23.49,3.98,21,1014.4,6.9,0.182,17.1,10906X0039/C2-1
893,2019-06-13,42.685696389,2.685378283,2019-06-13T04:10,2019-06-13T19:27,55032.54,0.0,26.79,5.4,36,1013.2,10.7,0.18,17.3,10906X0039/C2-1
894,2019-06-14,42.685696389,2.685378283,2019-06-14T04:10,2019-06-14T19:28,55062.76,3.4,19.67,3.96,63,1011.7,9.3,0.179,17.5,10906X0039/C2-1
895,2019-06-15,42.685696389,2.685378283,2019-06-15T04:10,2019-06-15T19:28,55089.18,0.0,21.28,4.36,42,1017.5,19.4,0.18,17.7,10906X0039/C2-1
896,2019-06-16,42.685696389,2.685378283,2019-06-16T04:10,2019-06-16T19:29,55111.77,0.0,29.79,6.54,22,1019.1,13.0,0.178,18.0,10906X0039/C2-1
897,2019-06-17,42.685696389,2.685378283,2019-06-17T04:10,2019-06-17T19:29,55130.51,0.0,28.85,6.24,16,1015.4,8.1,0.172,18.6,10906X0039/C2-1
898,2019-06-18,42.685696389,2.685378283,2019-06-18T04:10,2019-06-18T19:30,55145.37,0.0,25.82,4.96,24,1012.6,5.6,0.169,19.0,10906X0039/C2-1
899,2019-06-19,42.685696389,2.685378283,2019-06-19T04:11,2019-06-19T19:30,55156.33,0.0,25.33,5.33,31,1012.3,7.6,0.166,19.3,10906X0039/C2-1
900,2019-06-20,42.685696389,2.685378283,2019-06-20T04:11,2019-06-20T19:30,55163.39,1.4,18.75,4.64,80,1014.4,15.3,0.164,19.6,10906X0039/C2-1
901,2019-06-21,42.685696389,2.685378283,2019-06-21T04:11,2019-06-21T19:30,55166.52,0.6,18.53,4.39,72,1015.6,16.1,0.165,19.5,10906X0039/C2-1
902,2019-06-22,42.685696389,2.685378283,2019-06-22T04:11,2019-06-22T19:31,55165.7,0.0,27.64,6.13,36,1015.5,11.6,0.167,19.6,10906X0039/C2-1
903,2019-06-23,42.685696389,2.685378283,2019-06-23T04:11,2019-06-23T19:31,55160.94,0.0,28.11,5.53,78,1014.2,6.2,0.17,20.1,10906X0039/C2-1
904,2019-06-24,42.685696389,2.685378283,2019-06-24T04:12,2019-06-24T19:31,55152.21,0.4,26.64,6.55,69,1015.3,13.4,0.171,20.3,10906X0039/C2-1
905,2019-06-25,42.685696389,2.685378283,2019-06-25T04:12,2019-06-25T19:31,55139.52,0.0,28.03,5.74,60,1018.1,11.6,0.17,20.5,10906X0039/C2-1
906,2019-06-26,42.685696389,2.685378283,2019-06-26T04:12,2019-06-26T19:31,55122.85,0.0,29.4,6.46,1,1020.5,11.5,0.168,20.8,10906X0039/C2-1
907,2019-06-27,42.685696389,2.685378283,2019-06-27T04:13,2019-06-27T19:31,55102.21,0.0,29.71,6.54,0,1019.2,6.6,0.166,21.2,10906X0039/C2-1
908,2019-06-28,42.685696389,2.685378283,2019-06-28T04:13,2019-06-28T19:31,55077.53,0.0,29.28,8.73,0,1014.9,12.3,0.17,21.9,10906X0039/C2-1
909,2019-06-29,42.685696389,2.685378283,2019-06-29T04:14,2019-06-29T19:31,55048.56,0.0,29.09,7.25,6,1014.8,8.5,0.167,22.8,10906X0039/C2-1
910,2019-06-30,42.685696389,2.685378283,2019-06-30T04:14,2019-06-30T19:31,55015.35,0.0,28.01,6.25,15,1017.4,7.4,0.168,22.9,10906X0039/C2-1
911,2019-07-01,42.685696389,2.685378283,2019-07-01T04:14,2019-07-01T19:31,54977.97,0.0,27.43,6.63,14,1017.2,11.1,0.167,23.0,10906X0039/C2-1
912,2019-07-02,42.685696389,2.685378283,2019-07-02T04:15,2019-07-02T19:31,54936.53,0.0,24.74,6.31,27,1015.9,12.7,0.166,23.3,10906X0039/C2-1
